date,euro_stoxx
2/29/2024,4877.77
3/1/2024,4894.86
3/4/2024,4912.92
3/5/2024,4893.07
3/6/2024,4915.49
3/7/2024,4974.22
3/8/2024,4961.11
3/11/2024,4930.42
3/12/2024,4983.2
3/13/2024,5000.55
3/14/2024,4993.12
3/15/2024,4986.02
3/18/2024,4982.76
3/19/2024,5007.92
3/20/2024,5000.31
3/21/2024,5052.31
3/22/2024,5031.15
3/25/2024,5044.19
3/26/2024,5064.18
3/27/2024,5081.74
3/28/2024,5083.42
4/2/2024,5042
4/3/2024,5069.25
4/4/2024,5070.76
4/5/2024,5014.75
4/8/2024,5046.05
4/9/2024,4990.9
4/10/2024,5000.83
4/11/2024,4966.68
4/12/2024,4955.01
4/15/2024,4984.48
4/16/2024,4916.99
4/17/2024,4914.13
4/18/2024,4936.57
4/19/2024,4918.09
4/22/2024,4936.85
4/23/2024,5008.17
4/24/2024,4989.88
4/25/2024,4939.01
4/26/2024,5006.85
4/29/2024,4981.09
4/30/2024,4921.22
5/2/2024,4890.61
5/3/2024,4921.48
5/6/2024,4956.96
5/7/2024,5016.1
5/8/2024,5038.17
5/9/2024,5054.41
5/10/2024,5085.08
5/13/2024,5078.96
5/14/2024,5080.29
5/15/2024,5100.9
5/16/2024,5072.45
5/17/2024,5064.14
5/20/2024,5074.34
5/21/2024,5046.99
5/22/2024,5025.17
5/23/2024,5037.6
5/24/2024,5035.41
5/27/2024,5059.2
5/28/2024,5030.35
5/29/2024,4963.2
5/30/2024,4982.18
5/31/2024,4983.67
6/3/2024,5003.54
6/4/2024,4953.37
6/5/2024,5035.66
6/6/2024,5069.09
6/7/2024,5051.31
6/10/2024,5016.48
6/11/2024,4965.09
6/12/2024,5034.43
6/13/2024,4935.5
6/14/2024,4839.14
6/17/2024,4880.42
6/18/2024,4915.47
6/19/2024,4885.45
6/20/2024,4947.73
6/21/2024,4907.3
6/24/2024,4950.98
6/25/2024,4935.97
6/26/2024,4915.94
6/27/2024,4902.6
6/28/2024,4894.02
7/1/2024,4929.99
7/2/2024,4906.33
7/3/2024,4965.8
7/4/2024,4987.48
7/5/2024,4979.39
7/8/2024,4969.83
7/9/2024,4903.62
7/10/2024,4958.86
7/11/2024,4976.13
7/12/2024,5043.02
7/15/2024,4983.11
7/16/2024,4947.83
7/17/2024,4891.46
7/18/2024,4870.12
7/19/2024,4827.24
7/22/2024,4897.44
7/23/2024,4916.8
7/24/2024,4861.87
7/25/2024,4811.28
7/26/2024,4862.5
7/29/2024,4815.39
7/30/2024,4841
7/31/2024,4872.94
8/1/2024,4765.72
8/2/2024,4638.7
8/5/2024,4571.6
8/6/2024,4575.22
8/7/2024,4668.06
8/8/2024,4668.74
8/9/2024,4675.28
8/12/2024,4671.88
8/13/2024,4694.92
8/14/2024,4727.6
8/15/2024,4807.77
8/16/2024,4840.52
8/19/2024,4871.41
8/20/2024,4857.58
8/21/2024,4885.28
8/22/2024,4885
8/23/2024,4909.2
8/26/2024,4896.69
8/27/2024,4898.78
8/28/2024,4913.03
8/29/2024,4966.27
8/30/2024,4957.98
9/2/2024,4973.07
9/3/2024,4912.52
9/4/2024,4848.18
9/5/2024,4815.15
9/6/2024,4738.06
9/9/2024,4778.66
9/10/2024,4747.2
9/11/2024,4763.58
9/12/2024,4814.08
9/13/2024,4843.99
9/16/2024,4827.63
9/17/2024,4860.78
9/18/2024,4835.3
9/19/2024,4943.38
9/20/2024,4871.54
9/23/2024,4885.57
9/24/2024,4940.72
9/25/2024,4916.89
9/26/2024,5032.59
9/27/2024,5067.45
9/30/2024,5000.45
10/1/2024,4954.15
10/2/2024,4963.29
10/3/2024,4921.33
10/4/2024,4954.94
10/7/2024,4969.71
10/8/2024,4949
10/9/2024,4982.57
10/10/2024,4970.34
10/11/2024,5003.92
10/14/2024,5041.01
10/15/2024,4946.73
10/16/2024,4908.71
10/17/2024,4947.3
10/18/2024,4986.27
10/21/2024,4941.22
10/22/2024,4939.31
10/23/2024,4922.55
10/24/2024,4935.45
10/25/2024,4943.09
10/28/2024,4969.83
10/29/2024,4950.02
10/30/2024,4885.75
10/31/2024,4827.63
11/1/2024,4877.75
11/4/2024,4852.1
11/5/2024,4870.33
11/6/2024,4800.63
11/7/2024,4851.96
11/8/2024,4802.76
11/11/2024,4854.03
11/12/2024,4744.69
11/13/2024,4740.34
11/14/2024,4833.53
11/15/2024,4794.85
11/18/2024,4790.33
11/19/2024,4751.23
11/20/2024,4729.71
11/21/2024,4755.83
11/22/2024,4789.08
11/25/2024,4799.87
11/26/2024,4761.99
11/27/2024,4733.15
11/28/2024,4758.65
11/29/2024,4804.4
12/2/2024,4846.73
12/3/2024,4878.51
12/4/2024,4919.02
12/5/2024,4951.58
12/6/2024,4977.78
12/9/2024,4985.46
12/10/2024,4951.74
12/11/2024,4959.35
12/12/2024,4965.53
12/13/2024,4967.95
12/16/2024,4947.03
12/17/2024,4942.58
12/18/2024,4957.28
12/19/2024,4879
12/20/2024,4862.28
12/23/2024,4852.93
12/27/2024,4898.88
12/30/2024,4869.28
1/2/2025,4917.88
1/3/2025,4871.45
1/6/2025,4986.64
1/7/2025,5011.82
1/8/2025,4996.39
1/9/2025,5017.91
1/10/2025,4977.26
1/13/2025,4954.21
1/14/2025,4980.47
1/15/2025,5032.31
1/16/2025,5106.93
1/17/2025,5148.3
1/20/2025,5164.44
1/21/2025,5165.96
1/22/2025,5205.83
1/23/2025,5217.5
1/24/2025,5219.37
1/27/2025,5188.45
1/28/2025,5195.71
1/29/2025,5230.66
1/30/2025,5282.21
1/31/2025,5286.87
2/3/2025,5217.91
2/4/2025,5264.59
2/5/2025,5271.12
2/6/2025,5356.63
2/7/2025,5325.4
2/10/2025,5358.3
2/11/2025,5390.91
2/12/2025,5405.65
2/13/2025,5500.5
2/14/2025,5493.4
2/17/2025,5519.83
2/18/2025,5533.84
2/19/2025,5461.17
2/20/2025,5461.03
2/21/2025,5474.85
2/24/2025,5453.76
2/25/2025,5447.9
2/26/2025,5527.99
2/27/2025,5472.56
2/28/2025,5463.54
3/3/2025,5540.69
3/4/2025,5387.31
3/5/2025,5489.12
3/6/2025,5520.47
3/7/2025,5468.41
3/10/2025,5386.98
3/11/2025,5309.9
3/12/2025,5359.42
3/13/2025,5328.39
3/14/2025,5404.18
3/17/2025,5445.55
3/18/2025,5485.01
3/19/2025,5507.36
3/20/2025,5450.93
3/21/2025,5423.83
3/24/2025,5415.79
3/25/2025,5475.08
3/26/2025,5411.69
3/27/2025,5381.08
3/28/2025,5331.4
3/31/2025,5248.39
4/1/2025,5320.3
4/2/2025,5303.95
4/3/2025,5113.28
4/4/2025,4878.31
4/7/2025,4656.41
4/8/2025,4773.65
4/9/2025,4622.14
4/10/2025,4818.92
4/11/2025,4787.23
4/14/2025,4911.39
4/15/2025,4970.43
4/16/2025,4966.5
4/17/2025,4935.34
