date,coal price
3/14/2025,97.9
3/17/2025,97.1
3/18/2025,96.75
3/19/2025,97.75
3/20/2025,97.75
3/21/2025,98
3/24/2025,97.6
3/25/2025,97.05
3/26/2025,97.6
3/27/2025,97.6
3/28/2025,101.3
3/31/2025,104.2
4/1/2025,105.75
4/2/2025,103.4
4/3/2025,101.25
4/4/2025,100
4/7/2025,102.25
4/8/2025,102.8
4/9/2025,101.55
4/10/2025,102.4
4/11/2025,102.55
4/14/2025,103.65
4/15/2025,104.3
4/16/2025,103.5
